date,open,high,low,close,volume,amount,outstanding_share,turnover
1997-07-31,14.5,14.7,14.3,14.46,503600.0,7288772.0,45000000.0,0.011191111111111112
1997-08-01,14.46,14.58,14.25,14.5,394600.0,5688486.0,45000000.0,0.008768888888888889
1997-08-04,14.5,14.95,14.35,14.86,850200.0,12521700.0,45000000.0,0.018893333333333335
1997-08-05,14.86,14.86,14.4,14.48,407100.0,5939351.0,45000000.0,0.009046666666666666
1997-08-06,14.55,14.55,14.0,14.24,452100.0,6526015.0,45000000.0,0.010046666666666667
1997-08-07,14.2,14.49,13.95,14.35,442200.0,6251385.0,45000000.0,0.009826666666666666
1997-08-08,14.34,14.4,13.85,13.85,1078700.0,15180396.0,45000000.0,0.02397111111111111
1997-08-11,13.85,14.27,13.85,13.95,714600.0,10034053.0,45000000.0,0.01588
1997-08-12,14.3,14.49,14.0,14.0,585900.0,8352016.0,45000000.0,0.01302
1997-08-13,14.0,14.24,13.75,13.75,467700.0,6546582.0,45000000.0,0.010393333333333333
1997-08-14,13.8,14.25,13.75,14.16,540800.0,7599913.0,45000000.0,0.012017777777777778
1997-08-15,14.25,14.3,13.82,14.0,413500.0,5795673.0,45000000.0,0.009188888888888889
1997-08-18,13.95,14.0,13.6,13.7,393400.0,5413352.0,45000000.0,0.008742222222222222
1997-08-19,13.75,14.18,13.75,14.0,368200.0,5130941.0,45000000.0,0.008182222222222223
1997-08-20,13.98,14.55,13.98,14.5,502200.0,7139660.0,45000000.0,0.01116
1997-08-21,14.6,14.6,14.35,14.47,769200.0,11137206.0,45000000.0,0.017093333333333332
1997-08-22,14.39,14.68,14.21,14.5,645400.0,9380952.0,45000000.0,0.014342222222222221
1997-08-25,14.58,15.05,14.58,14.9,1010000.0,15031034.0,45000000.0,0.022444444444444444
1997-08-26,14.96,15.23,14.81,15.03,1444500.0,21776565.0,45000000.0,0.0321
1997-08-27,15.08,15.1,14.83,14.96,746200.0,11143669.0,45000000.0,0.016582222222222224
1997-08-28,14.85,15.05,14.75,14.85,529400.0,7868739.0,45000000.0,0.011764444444444444
1997-08-29,14.92,15.0,14.6,14.8,662800.0,9799730.0,45000000.0,0.014728888888888889
1997-09-01,15.38,15.38,14.86,14.89,698100.0,10455409.0,45000000.0,0.015513333333333334
1997-09-02,14.97,15.15,14.69,15.05,1165100.0,17390275.0,45000000.0,0.02589111111111111
1997-09-03,15.05,15.78,15.01,15.63,2541000.0,39438281.0,45000000.0,0.056466666666666665
1997-09-04,15.59,15.69,15.45,15.53,914100.0,14220546.0,45000000.0,0.020313333333333333
1997-09-05,15.52,15.6,15.25,15.38,539200.0,8294753.0,45000000.0,0.011982222222222222
1997-09-08,15.36,15.52,15.28,15.31,657400.0,10108718.0,45000000.0,0.014608888888888888
1997-09-09,15.35,15.58,15.05,15.09,626100.0,9601857.0,45000000.0,0.013913333333333333
1997-09-10,15.0,15.18,14.82,15.06,495000.0,7395242.0,45000000.0,0.011
1997-09-11,15.3,15.3,14.78,14.83,610100.0,9176947.0,45000000.0,0.013557777777777778
1997-09-12,14.85,15.0,14.56,14.56,564000.0,8371786.0,45000000.0,0.012533333333333334
1997-09-15,14.56,14.69,14.08,14.09,512500.0,7323717.0,45000000.0,0.01138888888888889
1997-09-16,14.14,14.61,14.05,14.28,303200.0,4305125.0,45000000.0,0.006737777777777777
1997-09-17,14.25,14.4,14.1,14.2,195300.0,2776178.0,45000000.0,0.00434
1997-09-18,14.2,14.4,14.16,14.28,204000.0,2910926.0,45000000.0,0.004533333333333334
1997-09-19,14.3,14.48,14.22,14.3,171600.0,2464114.0,45000000.0,0.0038133333333333335
1997-09-22,14.5,14.5,13.3,13.33,477800.0,6399025.0,45000000.0,0.010617777777777778
1997-09-23,13.33,13.55,12.46,12.75,546100.0,7142981.0,45000000.0,0.012135555555555556
1997-09-24,13.15,13.72,13.0,13.72,660000.0,8839967.0,45000000.0,0.014666666666666666
1997-09-25,13.78,13.9,13.54,13.7,334600.0,4602405.0,45000000.0,0.0074355555555555555
1997-09-26,13.8,13.9,13.31,13.31,225900.0,3056564.0,45000000.0,0.00502
1997-09-29,13.45,13.46,12.9,13.07,350200.0,4576270.0,45000000.0,0.0077822222222222225
1997-09-30,13.09,13.4,13.05,13.25,153800.0,2038837.0,45000000.0,0.003417777777777778
1997-10-06,13.5,13.5,13.2,13.26,106500.0,1417833.0,45000000.0,0.0023666666666666667
1997-10-07,13.35,13.35,13.05,13.22,88400.0,1166498.0,45000000.0,0.0019644444444444444
1997-10-08,13.5,13.84,13.41,13.7,227100.0,3101919.0,45000000.0,0.005046666666666666
1997-10-09,13.7,13.7,13.45,13.5,135400.0,1833215.0,45000000.0,0.003008888888888889
1997-10-10,13.41,13.65,13.4,13.58,128900.0,1746812.0,45000000.0,0.0028644444444444446
1997-10-13,13.58,13.7,13.3,13.36,164300.0,2207663.0,45000000.0,0.003651111111111111
1997-10-14,13.17,13.31,13.15,13.22,218900.0,2891100.0,45000000.0,0.004864444444444445
1997-10-15,13.35,13.45,13.13,13.37,277800.0,3695965.0,45000000.0,0.006173333333333334
1997-10-16,13.5,14.12,13.41,13.93,865100.0,12009209.0,45000000.0,0.019224444444444443
1997-10-17,14.09,14.38,14.01,14.04,615100.0,8731416.0,45000000.0,0.013668888888888888
1997-10-20,14.2,14.5,14.1,14.26,789900.0,11301183.0,45000000.0,0.017553333333333334
1997-10-21,14.3,14.76,14.11,14.66,795900.0,11480897.0,45000000.0,0.017686666666666667
1997-10-22,14.66,14.66,13.92,14.28,678500.0,9727474.0,45000000.0,0.015077777777777778
1997-10-23,14.1,14.29,13.91,14.1,463800.0,6551996.0,45000000.0,0.010306666666666667
1997-10-24,14.1,14.3,14.0,14.2,743800.0,10512007.0,45000000.0,0.016528888888888888
1997-10-27,14.35,14.95,14.35,14.95,1346900.0,19805981.0,45000000.0,0.02993111111111111
1997-10-28,15.0,15.08,13.99,14.3,1088800.0,15782839.0,45000000.0,0.024195555555555557
1997-10-29,14.1,14.3,13.88,14.2,1014100.0,14274038.0,45000000.0,0.022535555555555555
1997-10-30,14.32,14.6,14.12,14.13,679000.0,9732721.0,45000000.0,0.01508888888888889
1997-10-31,14.0,14.28,13.88,14.19,511300.0,7182614.0,45000000.0,0.011362222222222221
1997-11-03,14.38,14.5,14.11,14.13,291400.0,4145615.0,45000000.0,0.006475555555555556
1997-11-04,14.15,14.2,14.02,14.07,284700.0,4010975.0,45000000.0,0.006326666666666667
1997-11-05,14.11,14.6,14.07,14.4,725800.0,10429003.0,45000000.0,0.01612888888888889
1997-11-06,14.5,14.84,14.36,14.49,867900.0,12712322.0,45000000.0,0.019286666666666667
1997-11-07,14.44,14.98,14.3,14.85,964100.0,14189877.0,45000000.0,0.021424444444444444
1997-11-10,14.98,15.49,14.9,15.24,2908300.0,44346625.0,45000000.0,0.06462888888888889
1997-11-11,15.2,15.2,14.52,14.96,949200.0,14158400.0,45000000.0,0.021093333333333332
1997-11-12,15.0,15.19,14.5,14.55,641400.0,9489499.0,45000000.0,0.014253333333333333
1997-11-13,14.5,14.78,14.14,14.7,623300.0,8973716.0,45000000.0,0.013851111111111111
1997-11-14,14.6,14.8,14.45,14.6,398900.0,5856735.0,45000000.0,0.008864444444444444
1997-11-17,14.91,14.91,14.48,14.51,292600.0,4299652.0,45000000.0,0.006502222222222223
1997-11-18,14.5,14.66,14.2,14.38,416500.0,5966084.0,45000000.0,0.009255555555555555
1997-11-19,14.5,14.59,14.22,14.4,231200.0,3322472.0,45000000.0,0.005137777777777778
1997-11-20,14.1,14.4,14.1,14.24,306900.0,4377017.0,45000000.0,0.00682
1997-11-21,14.2,14.2,14.0,14.02,434400.0,6119541.0,45000000.0,0.009653333333333333
1997-11-24,13.8,13.9,13.69,13.69,443700.0,6125370.0,45000000.0,0.00986
1997-11-25,13.6,13.75,13.56,13.7,345500.0,4710771.0,45000000.0,0.007677777777777778
1997-11-26,13.72,13.85,13.6,13.84,284900.0,3909000.0,45000000.0,0.006331111111111111
1997-11-27,13.84,13.84,13.5,13.5,277500.0,3790000.0,45000000.0,0.006166666666666667
1997-11-28,13.45,13.85,13.29,13.79,264800.0,3576000.0,45000000.0,0.005884444444444445
1997-12-01,13.79,13.96,13.55,13.75,182500.0,2508854.0,45000000.0,0.004055555555555555
1997-12-02,13.79,13.95,13.6,13.8,187500.0,2593427.0,45000000.0,0.004166666666666667
1997-12-03,13.75,13.75,13.4,13.65,185200.0,2523059.0,45000000.0,0.0041155555555555555
1997-12-04,13.75,14.11,13.62,13.97,397900.0,5533670.0,45000000.0,0.008842222222222222
1997-12-05,14.3,14.3,13.99,14.05,390900.0,5515038.0,45000000.0,0.008686666666666667
1997-12-08,14.1,14.3,14.05,14.18,188500.0,2679240.0,45000000.0,0.004188888888888889
1997-12-09,14.19,14.37,14.19,14.35,195400.0,2787847.0,45000000.0,0.004342222222222222
1997-12-10,14.44,14.45,14.25,14.31,207600.0,2975029.0,45000000.0,0.004613333333333333
1997-12-11,14.28,14.35,14.09,14.27,277500.0,3946866.0,45000000.0,0.006166666666666667
1997-12-12,14.3,14.5,14.2,14.21,373100.0,5353379.0,45000000.0,0.008291111111111112
1997-12-15,14.2,14.65,14.18,14.59,562400.0,8154170.0,45000000.0,0.012497777777777778
1997-12-16,14.65,14.65,14.41,14.6,421400.0,6120936.0,45000000.0,0.009364444444444444
1997-12-17,14.45,14.45,14.03,14.05,389500.0,5527232.0,45000000.0,0.008655555555555555
1997-12-18,13.96,14.07,13.85,13.96,417800.0,5832838.0,45000000.0,0.009284444444444444
1997-12-19,14.8,14.8,14.2,14.3,588000.0,8422873.0,45000000.0,0.013066666666666667
1997-12-22,14.4,15.18,14.08,14.86,1145100.0,16704979.0,45000000.0,0.025446666666666666
1997-12-23,15.0,15.08,14.6,14.63,559500.0,8236677.0,45000000.0,0.012433333333333333
1997-12-24,14.6,14.8,14.5,14.62,460900.0,6748321.0,45000000.0,0.010242222222222222
1997-12-25,14.6,15.07,14.53,15.02,1317000.0,19638179.0,50000000.0,0.02634
1997-12-26,15.11,15.35,14.9,15.08,1349300.0,20404943.0,50000000.0,0.026986
1997-12-29,15.1,15.45,14.75,14.8,999100.0,15231034.0,50000000.0,0.019982
1997-12-30,14.8,15.13,14.8,14.9,479400.0,7151985.0,50000000.0,0.009588
1997-12-31,14.95,15.1,14.82,15.04,564800.0,8471156.0,50000000.0,0.011296
1998-01-05,15.1,15.7,15.0,15.54,1680100.0,26071571.0,50000000.0,0.033602
1998-01-06,15.59,16.24,15.49,15.97,2445200.0,39095576.0,50000000.0,0.048904
1998-01-07,15.9,16.0,15.62,15.88,1158100.0,18304215.0,50000000.0,0.023162
1998-01-08,15.9,16.27,15.61,15.8,1389800.0,22212221.0,50000000.0,0.027796
1998-01-09,15.78,15.99,15.2,15.79,1234200.0,19347385.0,50000000.0,0.024684
1998-01-12,15.83,16.18,15.62,15.62,1785800.0,28579545.0,50000000.0,0.035716
1998-01-13,15.31,15.31,14.06,14.6,1873500.0,27459041.0,50000000.0,0.03747
1998-01-14,14.7,14.98,14.64,14.87,1250000.0,18511280.0,50000000.0,0.025
1998-01-15,14.95,15.6,14.9,15.4,1390800.0,21389636.0,50000000.0,0.027816
1998-01-16,15.5,15.6,15.15,15.5,884500.0,13585302.0,50000000.0,0.01769
1998-01-19,15.4,15.81,15.3,15.45,466600.0,7250366.0,50000000.0,0.009332
1998-01-20,15.27,15.65,15.01,15.18,484500.0,7382521.0,50000000.0,0.00969
1998-01-21,15.0,15.38,15.0,15.07,316700.0,4783197.0,50000000.0,0.006334
1998-01-22,15.1,15.33,14.8,15.18,329700.0,4997171.0,50000000.0,0.006594
1998-01-23,15.4,15.56,15.15,15.49,489300.0,7543605.0,50000000.0,0.009786
1998-02-09,15.89,16.28,15.75,16.0,2134700.0,34368917.0,50000000.0,0.042694
1998-02-10,16.0,16.05,15.75,15.82,799600.0,12731471.0,50000000.0,0.015992
1998-02-11,15.93,16.12,15.8,16.0,716100.0,11410296.0,50000000.0,0.014322
1998-02-12,16.01,16.14,15.61,15.65,564600.0,8930705.0,50000000.0,0.011292
1998-02-13,15.75,16.48,15.7,16.28,2070600.0,33539391.0,50000000.0,0.041412
1998-02-16,16.8,16.98,16.2,16.38,2882400.0,47897108.0,50000000.0,0.057648
1998-02-17,16.28,16.48,16.05,16.15,841200.0,13639859.0,50000000.0,0.016824
1998-02-18,16.15,16.28,15.8,15.88,726400.0,11610558.0,50000000.0,0.014528
1998-02-19,15.85,16.07,15.75,16.0,483100.0,7666354.0,50000000.0,0.009662
1998-02-20,16.05,16.08,15.7,15.74,361900.0,5735737.0,50000000.0,0.007238
1998-02-23,15.8,15.8,15.28,15.46,524700.0,8098310.0,50000000.0,0.010494
1998-02-24,15.46,15.63,15.25,15.26,332200.0,5117184.0,50000000.0,0.006644
1998-02-25,15.26,15.26,15.05,15.11,437600.0,6629501.0,50000000.0,0.008752
1998-02-26,15.04,15.27,14.92,15.27,388300.0,5851199.0,50000000.0,0.007766
1998-02-27,15.25,15.35,14.98,14.99,360200.0,5448330.0,50000000.0,0.007204
1998-03-02,14.5,14.9,14.5,14.55,551600.0,8097504.0,50000000.0,0.011032
1998-03-03,14.55,15.0,14.36,14.9,419100.0,6107761.0,50000000.0,0.008382
1998-03-04,14.8,15.05,14.66,14.95,227500.0,3365437.0,50000000.0,0.00455
1998-03-05,15.0,15.05,14.78,14.81,168000.0,2496051.0,50000000.0,0.00336
1998-03-06,14.68,14.8,14.48,14.55,360000.0,5245083.0,50000000.0,0.0072
1998-03-09,14.4,14.96,14.21,14.64,773200.0,11338462.0,50000000.0,0.015464
1998-03-10,14.6,14.65,14.1,14.37,433500.0,6230918.0,50000000.0,0.00867
1998-03-11,14.45,14.57,13.99,14.01,654600.0,9310890.0,50000000.0,0.013092
1998-03-12,14.05,14.3,14.02,14.12,322500.0,4560126.0,50000000.0,0.00645
1998-03-13,14.1,14.26,14.0,14.26,345700.0,4848065.0,50000000.0,0.006914
1998-03-16,14.36,14.57,14.0,14.5,383600.0,5506077.0,50000000.0,0.007672
1998-03-17,14.48,14.6,14.3,14.55,391600.0,5666707.0,50000000.0,0.007832
1998-03-18,14.51,14.55,14.29,14.33,374700.0,5380909.0,50000000.0,0.007494
1998-03-19,14.25,14.41,14.05,14.14,349400.0,4961491.0,50000000.0,0.006988
1998-03-20,14.06,14.2,14.03,14.12,245100.0,3455315.0,50000000.0,0.004902
1998-03-23,14.1,14.15,13.98,14.02,443300.0,6221833.0,50000000.0,0.008866
1998-03-24,14.07,14.45,14.05,14.45,281400.0,4029103.0,50000000.0,0.005628
1998-03-25,14.59,14.75,14.45,14.6,663900.0,9706425.0,50000000.0,0.013278
1998-03-26,14.62,14.68,14.2,14.29,273700.0,3939528.0,50000000.0,0.005474
1998-03-27,14.26,14.48,14.16,14.42,450700.0,6452214.0,50000000.0,0.009014
1998-03-30,14.48,14.7,14.45,14.69,571000.0,8337291.0,50000000.0,0.01142
1998-03-31,14.68,14.69,14.3,14.49,566400.0,8176838.0,50000000.0,0.011328
1998-04-01,14.49,14.8,14.35,14.6,507600.0,7385667.0,50000000.0,0.010152
1998-04-02,14.59,14.88,14.55,14.6,971800.0,14301231.0,50000000.0,0.019436
1998-04-03,14.7,14.93,14.6,14.9,771600.0,11356887.0,50000000.0,0.015432
1998-04-06,14.97,15.45,14.95,15.15,1398900.0,21233117.0,50000000.0,0.027978
1998-04-07,15.1,15.29,14.82,15.27,828400.0,12481911.0,50000000.0,0.016568
1998-04-09,15.0,15.0,14.0,14.68,606300.0,8955664.0,50000000.0,0.012126
1998-04-10,14.68,14.95,14.5,14.9,962400.0,14171121.0,50000000.0,0.019248
1998-04-13,14.95,15.56,14.81,15.33,1994000.0,30326035.0,50000000.0,0.03988
1998-04-14,15.32,15.35,14.9,15.0,756500.0,11392729.0,50000000.0,0.01513
1998-04-15,15.1,15.4,14.98,15.1,759700.0,11503374.0,50000000.0,0.015194
1998-04-16,15.2,15.37,15.08,15.23,1147600.0,17431857.0,50000000.0,0.022952
1998-04-17,15.2,15.25,14.65,14.7,733000.0,10949698.0,50000000.0,0.01466
1998-04-20,14.8,14.88,14.35,14.45,620100.0,9058597.0,50000000.0,0.012402
1998-04-21,14.45,14.65,14.42,14.48,389600.0,5658998.0,50000000.0,0.007792
1998-04-22,14.48,15.0,14.46,14.87,441800.0,6513617.0,50000000.0,0.008836
1998-04-23,14.87,14.9,14.62,14.65,517200.0,7620989.0,50000000.0,0.010344
1998-04-24,14.65,14.95,14.59,14.71,458000.0,6785958.0,50000000.0,0.00916
1998-04-27,14.8,15.39,14.8,15.37,1523500.0,23183474.0,50000000.0,0.03047
1998-04-28,15.5,15.8,15.4,15.52,1816700.0,28267031.0,50000000.0,0.036334
1998-04-29,15.75,16.18,15.59,15.62,2034400.0,32133001.0,50000000.0,0.040688
1998-04-30,15.8,15.8,15.48,15.54,850400.0,13248649.0,50000000.0,0.017008
1998-05-04,15.66,15.9,15.45,15.71,1362100.0,21304461.0,50000000.0,0.027242
1998-05-05,15.91,15.93,15.52,15.63,630500.0,9868725.0,50000000.0,0.01261
1998-05-06,15.62,15.73,15.28,15.31,1055500.0,16342058.0,50000000.0,0.02111
1998-05-07,15.3,15.4,14.87,14.88,754400.0,11447474.0,50000000.0,0.015088
1998-05-08,14.88,15.17,14.85,15.12,751000.0,11245329.0,50000000.0,0.01502
1998-05-11,15.21,15.24,14.93,15.01,821700.0,12402705.0,50000000.0,0.016434
1998-05-12,15.01,15.3,14.9,15.25,597400.0,9044318.0,50000000.0,0.011948
1998-05-13,15.2,15.5,15.15,15.32,693400.0,10608594.0,50000000.0,0.013868
1998-05-14,15.35,15.4,15.1,15.15,511800.0,7776275.0,50000000.0,0.010236
1998-05-15,15.15,15.45,15.08,15.18,590000.0,9006416.0,50000000.0,0.0118
1998-05-18,15.25,15.5,15.25,15.4,671800.0,10317405.0,50000000.0,0.013436
1998-05-19,15.5,15.55,15.08,15.19,303600.0,4648264.0,50000000.0,0.006072
1998-05-20,15.15,15.31,14.95,15.09,519900.0,7838922.0,50000000.0,0.010398
1998-05-21,15.2,15.25,14.9,15.05,287600.0,4313192.0,50000000.0,0.005752
1998-05-22,15.12,15.15,14.98,15.05,746700.0,11234844.0,50000000.0,0.014934
1998-05-25,15.1,15.38,14.91,15.11,767400.0,11613945.0,50000000.0,0.015348
1998-05-26,15.16,15.2,14.9,14.99,574600.0,8627437.0,50000000.0,0.011492
1998-05-27,15.0,15.39,14.91,15.38,662700.0,9956613.0,50000000.0,0.013254
1998-05-28,15.3,15.67,15.18,15.4,972600.0,15056421.0,50000000.0,0.019452
1998-05-29,15.5,15.8,15.3,15.69,846300.0,13203623.0,50000000.0,0.016926
1998-06-01,15.85,16.36,15.85,16.16,2545300.0,41112208.0,50000000.0,0.050906
1998-06-02,16.25,16.3,15.8,15.95,1057300.0,16880413.0,50000000.0,0.021146
1998-06-03,15.99,16.08,15.89,15.98,976100.0,15591326.0,50000000.0,0.019522
1998-06-04,15.98,16.08,15.63,15.68,644100.0,9970136.0,50000000.0,0.012882
1998-06-05,15.67,15.98,15.59,15.85,751300.0,11615518.0,50000000.0,0.015026
1998-06-08,15.9,16.29,15.72,16.08,912800.0,14327192.0,50000000.0,0.018256
1998-06-09,16.0,16.56,15.88,16.23,1937400.0,30935393.0,50000000.0,0.038748
1998-06-10,16.29,16.85,16.29,16.41,2301000.0,37601745.0,50000000.0,0.04602
1998-06-11,16.43,16.49,15.98,16.05,803400.0,12773100.0,50000000.0,0.016068
1998-06-12,16.31,17.1,16.27,17.0,3755300.0,61921321.0,50000000.0,0.075106
1998-06-15,17.2,17.65,16.87,17.11,4271300.0,72464327.0,50000000.0,0.085426
1998-06-16,17.22,17.55,16.62,17.53,2223600.0,37295196.0,50000000.0,0.044472
1998-06-17,17.53,17.73,17.02,17.12,1475500.0,25192941.0,50000000.0,0.02951
1998-06-18,17.17,17.43,16.94,17.37,1090300.0,18418715.0,50000000.0,0.021806
1998-06-19,17.53,17.71,17.23,17.36,1172200.0,20041874.0,50000000.0,0.023444
1998-06-22,17.58,18.19,17.43,18.15,2202600.0,38731563.0,50000000.0,0.044052
1998-06-23,18.04,18.45,17.94,18.34,1810900.0,32488991.0,50000000.0,0.036218
1998-06-24,18.35,18.44,18.06,18.19,1024800.0,18308507.0,50000000.0,0.020496
1998-06-25,18.14,18.14,17.37,17.46,1413700.0,24578145.0,50000000.0,0.028274
1998-06-26,17.33,17.61,17.0,17.45,1148200.0,19547631.0,50000000.0,0.022964
1998-06-29,17.32,17.32,16.68,16.83,1084800.0,18073576.0,50000000.0,0.021696
1998-06-30,16.82,17.1,16.51,16.76,638000.0,10489732.0,50000000.0,0.01276
1998-07-01,17.3,17.3,16.31,16.32,962500.0,15775887.0,50000000.0,0.01925
1998-07-02,16.31,16.61,16.01,16.6,924000.0,14780434.0,50000000.0,0.01848
1998-07-03,16.69,16.75,16.28,16.35,648300.0,10494836.0,50000000.0,0.012966
1998-07-06,16.33,16.69,16.15,16.2,461600.0,7405037.0,50000000.0,0.009232
1998-07-07,16.1,16.41,16.05,16.39,252400.0,4027061.0,50000000.0,0.005048
1998-07-08,16.32,16.81,16.32,16.61,354000.0,5775777.0,50000000.0,0.00708
1998-07-09,16.63,16.86,16.61,16.71,328900.0,5394717.0,50000000.0,0.006578
1998-07-10,16.76,17.12,16.65,17.09,583300.0,9680592.0,50000000.0,0.011666
1998-07-13,17.09,17.38,17.09,17.22,843500.0,14268692.0,50000000.0,0.01687
1998-07-14,17.22,17.23,16.67,16.7,352900.0,5860830.0,50000000.0,0.007058
1998-07-15,16.41,16.87,16.41,16.71,323200.0,5280026.0,50000000.0,0.006464
1998-07-16,16.76,16.92,16.46,16.52,319900.0,5207580.0,50000000.0,0.006398
1998-07-17,16.54,16.71,16.26,16.37,455100.0,7346279.0,50000000.0,0.009102
1998-07-20,16.18,16.3,15.8,15.9,506800.0,7975943.0,50000000.0,0.010136
1998-07-21,15.8,16.47,15.8,16.29,242100.0,3815766.0,50000000.0,0.004842
1998-07-22,16.26,16.26,15.81,15.9,240200.0,3764391.0,50000000.0,0.004804
1998-07-23,15.9,16.31,15.8,16.2,187100.0,2959342.0,50000000.0,0.003742
1998-07-24,16.2,16.56,16.2,16.33,312300.0,5019610.0,50000000.0,0.006246
1998-07-27,16.31,16.71,16.27,16.67,301100.0,4850576.0,50000000.0,0.006022
1998-07-28,16.71,16.71,16.31,16.4,193200.0,3118325.0,50000000.0,0.003864
1998-07-29,16.36,16.49,16.3,16.32,215700.0,3472960.0,50000000.0,0.004314
1998-07-30,16.32,16.46,16.0,16.31,271900.0,4312353.0,50000000.0,0.005438
1998-07-31,16.92,17.07,16.51,16.75,728600.0,12050554.0,50000000.0,0.014572
1998-08-03,16.82,17.22,16.82,16.94,741500.0,12376798.0,50000000.0,0.01483
1998-08-04,16.9,16.9,16.51,16.79,412800.0,6749517.0,50000000.0,0.008256
1998-08-05,16.9,17.07,16.73,16.96,344600.0,5722681.0,50000000.0,0.006892
1998-08-06,16.9,16.99,16.56,16.56,373000.0,6124320.0,50000000.0,0.00746
1998-08-07,16.61,16.61,16.29,16.31,462200.0,7447726.0,50000000.0,0.009244
1998-08-10,16.26,16.26,15.88,16.0,498100.0,7822222.0,50000000.0,0.009962
1998-08-11,15.92,16.16,15.8,15.8,338200.0,5278506.0,50000000.0,0.006764
1998-08-12,15.8,15.9,15.16,15.58,582200.0,8837460.0,50000000.0,0.011644
1998-08-13,15.59,15.88,15.39,15.79,372300.0,5732418.0,50000000.0,0.007446
1998-08-14,15.77,15.77,15.24,15.29,414700.0,6255237.0,50000000.0,0.008294
1998-08-17,15.19,15.19,14.07,14.15,644800.0,9158699.0,50000000.0,0.012896
1998-08-18,14.04,14.77,13.94,14.29,479400.0,6765529.0,50000000.0,0.009588
1998-08-19,14.55,15.03,14.42,14.98,425100.0,6167669.0,50000000.0,0.008502
1998-08-20,15.03,15.2,14.78,15.12,465400.0,6851121.0,50000000.0,0.009308
1998-08-21,15.08,15.41,14.9,15.29,471700.0,6988371.0,50000000.0,0.009434
1998-08-24,15.29,15.37,15.08,15.15,381300.0,5697478.0,50000000.0,0.007626
1998-08-25,15.08,15.13,14.83,15.08,349800.0,5124677.0,50000000.0,0.006996
1998-08-26,15.03,15.04,14.78,14.79,210800.0,3088768.0,50000000.0,0.004216
1998-08-27,14.76,15.17,14.48,14.93,397400.0,5804874.0,50000000.0,0.007948
1998-08-28,14.78,14.98,14.62,14.69,254200.0,3685523.0,50000000.0,0.005084
1998-08-31,14.55,15.08,14.06,15.02,339400.0,4814727.0,50000000.0,0.006788
1998-09-01,14.88,15.13,14.58,14.88,300600.0,4428778.0,50000000.0,0.006012
1998-09-02,14.78,15.25,14.68,15.07,399500.0,5917555.0,50000000.0,0.00799
1998-09-03,15.13,15.23,15.01,15.23,224000.0,3334697.0,50000000.0,0.00448
1998-09-04,15.23,15.47,15.16,15.35,411500.0,6202780.0,50000000.0,0.00823
1998-09-07,15.41,15.49,15.19,15.35,295000.0,4426457.0,50000000.0,0.0059
1998-09-08,15.35,15.44,15.14,15.14,312600.0,4702314.0,50000000.0,0.006252
1998-09-09,15.08,15.4,14.98,15.39,330900.0,4946854.0,50000000.0,0.006618
1998-09-10,15.44,15.8,15.42,15.69,727500.0,11181687.0,50000000.0,0.01455
